Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
1.56E+10,RED CLIFF HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",36745 Aiken Rd,Bayfield,WI,54814-4579,,10/26/2002,10/7/2019,,,,,,N,Non-Metropolitan,,,15,,1,Primary Care,1.56E+10,RED CLIFF HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,7,Bayfield,55007,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Red Cliff Health Center,Red Cliff Health Center,N,-90.80522108,46.86025353,,,,Bayfield,54814,"Bayfield County, WI",55007,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1556209619,BLACK RIVER FALLS HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",N6520 Lumberjack Guy Rd,Black River Falls,WI,54615-5405,,8/18/2019,10/7/2019,,,,,,0,Unknown,,,13,,1,Primary Care,1556209619,BLACK RIVER FALLS HC,0,Unknown,UNK,Unknown,,,,,,POINT,53,Jackson,55053,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Black River Falls Health Center,Black River Falls Health Center,N,-90.80488362,44.30742249,,,,Black River Falls,54615,"Jackson County, WI",55053,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1555797426,TOMAH HLTH LOCATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1505 Butts Ave,Tomah,WI,54660-2405,,8/18/2019,10/7/2019,,,,,,0,Unknown,,,11,,1,Primary Care,1555797426,TOMAH HLTH LOCATION,0,Unknown,UNK,Unknown,,,,,,POINT,81,Monroe,55081,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Tomah Health Location,Tomah Health Location,N,-90.51504763,43.97279403,,,,Tomah,54660,"Monroe County, WI",55081,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1555565198,HO-CHUNK WELLNESS CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",S2845 White Eagle Rd,Baraboo,WI,53913-9064,,8/18/2019,10/7/2019,,,,,,0,Unknown,,,9,,1,Primary Care,1555565198,HO-CHUNK WELLNESS CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,111,Sauk,55111,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Ho-Chunk Wellness Center,Ho-Chunk Wellness Center,N,-89.76182093,43.541649,,,,Baraboo,53913,"Sauk County, WI",55111,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1554785741,NEKOOSA FIELD HEALTH OFFICE,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",916 Chak Ha Chee Ln,Nekoosa,WI,54457-9602,,8/18/2019,10/7/2019,,,,,,0,Unknown,,,7,,1,Primary Care,1554785741,NEKOOSA FIELD HEALTH OFFICE,0,Unknown,UNK,Unknown,,,,,,POINT,141,Wood,55141,55,WI,Wisconsin,Wisconsin,55,Region V,N,N,12/16/2019,12/16/2019,Nekoosa Field Health Office,Nekoosa Field Health Office,N,-89.96629317,44.27847903,,,,Nekoosa,54457,"Wood County, WI",55141,WI,Wisconsin,55,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953PH,Lummi Tribal Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2592 Kwina Rd,Bellingham,WA,98226-9278,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,15399953PH,Lummi Tribal Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,73,Whatcom,53073,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Lummi Tribal Health Center,Lummi Tribal Health Center,N,-122.617174,48.79384747,,,,Bellingham,98226,"Whatcom County, WA",53073,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953M3,YAKAMA INDIAN HEALTH CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",401 Buster Rd,Toppenish,WA,98948-9792,,10/21/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,15399953M3,YAKAMA INDIAN HEALTH CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,77,Yakima,53077,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Yakama Indian Health Clinic,Yakama Indian Health Clinic,N,-120.3412231,46.3796123,,,,Toppenish,98948,"Yakima County, WA",53077,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953L7,White Swan Tribal Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",80 Birdsong Lane,White Swan,WA,98952,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,18,,1,Primary Care,15399953L7,White Swan Tribal Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,77,Yakima,53077,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,White Swan Tribal Health Clinic,White Swan Tribal Health Clinic,N,-120.72974,46.37896,,,,White Swan,98952,"Yakima County, WA",53077,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953L4,Shoalwater Bay Wellness Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2373 Tokeland Rd,Tokeland,WA,98590-9729,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,12,,1,Primary Care,15399953L4,Shoalwater Bay Wellness Center,0,Unknown,UNK,Unknown,,,,,,POINT,49,Pacific,53049,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Shoalwater Bay Wellness Center,Shoalwater Bay Wellness Center,N,-124.0152493,46.72145849,,,,Tokeland,98590,"Pacific County, WA",53049,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953L3,Roger Saux Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1505 Kla-ook-wa Dr,Taholah,WA,98587,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,12,,1,Primary Care,15399953L3,Roger Saux Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,27,Grays Harbor,53027,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Roger Saux Health Center,Roger Saux Health Center,N,-124.26239,47.31617,,,,Taholah,98587,"Grays Harbor County, WA",53027,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953L2,Takopid Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2209 E 32nd St,Tacoma,WA,98404-4922,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,15399953L2,Takopid Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,53,Pierce,53053,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Takopid Indian Health Center,Takopid Indian Health Center,N,-122.3999211,47.23581558,,,,Tacoma,98404,"Pierce County, WA",53053,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953L1,Suquamish Tribes Wellness Program,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18490 Suquamish Way NE Unit 107,Suquamish,WA,98392-9533,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,15399953L1,Suquamish Tribes Wellness Program,0,Unknown,UNK,Unknown,,,,,,POINT,35,Kitsap,53035,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Suquamish Tribes Wellness Program,Suquamish Tribes Wellness Program,N,-122.5594037,47.72884694,,,,Suquamish,98392,"Kitsap County, WA",53035,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953K8,Sally Selvidge Clinic (Health & Human Services Dept),D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",90 SE Klah Che Min Dr,Shelton,WA,98584-9216,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,15399953K8,Sally Selvidge Clinic (Health & Human Services Dept),0,Unknown,UNK,Unknown,,,,,,POINT,45,Mason,53045,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Sally Selvidge Clinic (Health and Human Services Department),Sally Selvidge Clinic (Health and Human Services Department),N,-123.0823886,47.12244151,,,,Shelton,98584,"Mason County, WA",53045,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953K7,Skokomish Tribe,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",100 N Tribal Center Rd,Skokomish Nation,WA,98584-9748,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,15399953K7,Skokomish Tribe,0,Unknown,UNK,Unknown,,,,,,POINT,45,Mason,53045,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Skokomish Tribe,Skokomish Tribe,N,-123.1459832,47.32209293,,,,Skokomish Nation,98584,"Mason County, WA",53045,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953K6,Jamestown S'Klallam Family Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",808 N 5th Ave,Sequim,WA,98382-3045,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,3,,1,Primary Care,15399953K6,Jamestown S'Klallam Family Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,9,Clallam,53009,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Jamestown South'Klallam Family Health Center,Jamestown South'Klallam Family Health Center,N,-123.1131027,48.08995824,,,,Sequim,98382,"Clallam County, WA",53009,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953K5,Upper Skagit Tribal Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",25959 Community Plaza Way,Sedro Woolley,WA,98284-9721,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,15399953K5,Upper Skagit Tribal Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,57,Skagit,53057,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Upper Skagit Tribal Clinic,Upper Skagit Tribal Clinic,N,-122.185101,48.53936632,,,,Sedro Woolley,98284,"Skagit County, WA",53057,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953K4,Lower Elwha Klallam Medical Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",243511 W Highway 101,Port Angeles,WA,98363-9472,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,2,,1,Primary Care,15399953K4,Lower Elwha Klallam Medical Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,9,Clallam,53009,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Lower Elwha Klallam Medical Clinic,Lower Elwha Klallam Medical Clinic,N,-123.5242123,48.1008225,,,,Port Angeles,98363,"Clallam County, WA",53009,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953K2,Nisqually Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",4816 She Nah Num Dr SE,Olympia,WA,98513-9105,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,15399953K2,Nisqually Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,67,Thurston,53067,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Nisqually Health Clinic,Nisqually Health Clinic,N,-122.6704889,47.00454149,,,,Olympia,98513,"Thurston County, WA",53067,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953K1,Chehalis Community Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",21 Niederman Rd,Oakville,WA,98568-8904,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,15399953K1,Chehalis Community Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,27,Grays Harbor,53027,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Chehalis Community Clinic,Chehalis Community Clinic,N,-123.1710345,46.8144699,,,,Oakville,98568,"Grays Harbor County, WA",53027,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953J9,Sophie Trettevick Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",250 Fort St,Neah Bay,WA,98357-4003,,10/26/2002,12/6/2019,,,,,,N,Non-Metropolitan,,,11,,1,Primary Care,15399953J9,Sophie Trettevick Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,9,Clallam,53009,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Sophie Trettevick Indian Health Center,Sophie Trettevick Indian Health Center,N,-124.6266886,48.36791442,,,,Neah Bay,98357,"Clallam County, WA",53009,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953J6,Cowlitz Tribal Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1044 11th Ave,Longview,WA,98632-2506,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,15,,1,Primary Care,15399953J6,Cowlitz Tribal Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,15,Cowlitz,53015,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Cowlitz Tribal Health Clinic,Cowlitz Tribal Health Clinic,N,-122.9334265,46.13240335,,,,Longview,98632,"Cowlitz County, WA",53015,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953J5,Quileute Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",560 Quileute Hts,La Push,WA,98350,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,16,,1,Primary Care,15399953J5,Quileute Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,9,Clallam,53009,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Quileute Health Clinic,Quileute Health Clinic,N,-124.621445,47.89930332,,,,La Push,98350,"Clallam County, WA",53009,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953J4,Swinomish Tribal Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17400 Reservation Rd,La Conner,WA,98257-8801,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,15,,1,Primary Care,15399953J4,Swinomish Tribal Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,57,Skagit,53057,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Swinomish Tribal Health Center,Swinomish Tribal Health Center,N,-122.5010566,48.39427956,,,,La Conner,98257,"Skagit County, WA",53057,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953J3,Port Gamble S'Klallam Tribe Health Facility,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",32014 Little Boston Rd NE,Kingston,WA,98346-9734,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,15,,1,Primary Care,15399953J3,Port Gamble S'Klallam Tribe Health Facility,0,Unknown,UNK,Unknown,,,,,,POINT,35,Kitsap,53035,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Port Gamble South'Klallam Tribe Health Facility,Port Gamble South'Klallam Tribe Health Facility,N,-122.5700588,47.85367156,,,,Kingston,98346,"Kitsap County, WA",53035,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953J1,Nooksack Community Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2510 Sulwhanon Dr,Everson,WA,98247-8766,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,15399953J1,Nooksack Community Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,73,Whatcom,53073,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Nooksack Community Clinic,Nooksack Community Clinic,N,-122.3495066,48.88484525,,,,Everson,98247,"Whatcom County, WA",53073,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953H9,Sauk-Suiattle Tribal Community Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",5318 Chief Brown Ln,Darrington,WA,98241-9420,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,7,,1,Primary Care,15399953H9,Sauk-Suiattle Tribal Community Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,57,Skagit,53057,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Sauk-Suiattle Tribal Community Clinic,Sauk-Suiattle Tribal Community Clinic,N,-121.5537239,48.32125316,,,,Darrington,98241,"Skagit County, WA",53057,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953H8,Muckleshoot Tribal Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17500 SE 392nd St,Auburn,WA,98092-9705,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,15399953H8,Muckleshoot Tribal Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,33,King,53033,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Muckleshoot Tribal Clinic,Muckleshoot Tribal Clinic,N,-122.1078083,47.24998744,,,,Auburn,98092,"King County, WA",53033,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
15399953G9,DAVID C. WYNCOOP MEMORIAL CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",6205 Wellpinit Agency Loop Rd,Wellpinit,WA,99040,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,16,,1,Primary Care,15399953G9,DAVID C. WYNCOOP MEMORIAL CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,65,Stevens,53065,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,David C. Wyncoop Memorial Clinic,David C. Wyncoop Memorial Clinic,N,-117.9881274,47.88762757,,,,Wellpinit,99040,"Stevens County, WA",53065,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
153999532Q,COLVILLE INDIAN HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",19 Lakes St,Nespelem,WA,99155,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,153999532Q,COLVILLE INDIAN HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,47,Okanogan,53047,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Colville Indian Health Center,Colville Indian Health Center,N,-118.9574952,48.17206607,,,,Nespelem,99155,"Okanogan County, WA",53047,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1539675616,Samish Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2918 Commercial Ave,Anacortes,WA,98221-2738,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,13,,1,Primary Care,1539675616,Samish Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,57,Skagit,53057,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Samish Indian Health Center,Samish Indian Health Center,N,-122.6128625,48.49827341,,,,Anacortes,98221,"Skagit County, WA",53057,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1539421184,Seattle Indian Health Board Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",611 12th Ave S Ste 200,Seattle,WA,98144-2007,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1539421184,Seattle Indian Health Board Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,33,King,53033,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Seattle Indian Health Board Health Center,Seattle Indian Health Board Health Center,N,-122.3172807,47.59708477,,,,Seattle,98144,"King County, WA",53033,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1539251991,Raging River Recovery Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1308 Boalch Ave NW,North Bend,WA,98045-8908,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,13,,1,Primary Care,1539251991,Raging River Recovery Center,0,Unknown,UNK,Unknown,,,,,,POINT,33,King,53033,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Raging River Recovery Center,Raging River Recovery Center,N,-121.7940475,47.50392991,,,,North Bend,98045,"King County, WA",53033,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1539207887,Omak Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",617 Benton St,Omak,WA,98841-9636,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1539207887,Omak Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,47,Okanogan,53047,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Omak Health Center,Omak Health Center,N,-119.5251387,48.40297076,,,,Omak,98841,"Okanogan County, WA",53047,WA,Washington,53,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1538109934,Muckleshoot Behavioral Health Program,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17500 SE 392nd St,Auburn,WA,98092-9705,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1538109934,Muckleshoot Behavioral Health Program,0,Unknown,UNK,Unknown,,,,,,POINT,33,King,53033,53,WA,Washington,Washington,53,Region X,N,N,12/16/2019,12/16/2019,Muckleshoot Behavioral Health Program,Muckleshoot Behavioral Health Program,N,-122.1078083,47.24998744,,,,Auburn,98092,"King County, WA",53033,WA,Washington,53,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
